Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
The New Science,5.689,6.4,668,56.64,2013,2.62,2,5,90,90,12,Strategy,N/A
Dwarven Smithy,5.689,7.27,320,N/A,2018,2.6,2,4,60,90,14,N/A,N/A
Dice Hunters of Therion,5.689,6.46,562,N/A,2022,1.06,2,4,30,30,8,Family,N/A
Unstable Unicorns: NSFW Base Game,5.688,6.51,742,N/A,2019,1.55,2,8,30,45,21,N/A,N/A
Felinia,5.688,6.45,607,N/A,2010,2.6,2,4,60,90,10,Family,Strategy
Jupiter Rescue,5.688,6.65,447,34.99,2013,1.88,2,7,30,60,15,N/A,N/A
Spies & Lies: A Stratego Story,5.688,6.92,361,N/A,2019,1.82,2,2,30,30,12,N/A,N/A
HexRoller,5.688,6.23,862,N/A,2019,1.25,1,8,10,15,10,Family,N/A
Ex Libris: Revised Edition,5.688,7.37,249,N/A,2023,2.14,1,4,45,45,14,N/A,N/A
Dampfross,5.688,6.21,882,N/A,1979,2.18,2,6,90,90,10,Family,Strategy
La Fallera Calavera,5.688,7.14,463,N/A,2014,1.75,2,5,30,30,10,Family,Party
Muffin Time,5.688,6.22,1324,N/A,2021,1.03,2,8,20,40,13,Party,N/A
Too Many Cinderellas,5.688,6.36,641,N/A,2014,1.3,2,4,10,10,10,N/A,N/A
Guatemala Café,5.688,6.25,795,N/A,2006,2.57,2,4,45,60,10,Family,Strategy
Hoppladi Hopplada!,5.688,6.35,665,N/A,2008,1.24,2,7,20,20,8,Family,N/A
Around the World in 80 Days,5.688,6.39,660,N/A,2016,1.63,2,6,45,60,10,Family,N/A
Submarine,5.688,6.59,566,N/A,1976,3.27,1,6,60,180,12,Wargames,N/A
Twinkle Twinkle,5.687,7.02,327,N/A,2025,2.0,1,4,20,30,8,N/A,N/A
Plata,5.687,6.93,381,N/A,2021,1.29,2,6,30,40,8,N/A,N/A
Tide of Iron: Next Wave,5.687,7.95,217,N/A,2014,3.33,2,4,60,240,14,Wargames,N/A
Dark Darker Darkest,5.687,6.25,1021,79.99,2013,3.3,2,5,120,120,12,Thematic,N/A
"We Are Coming, Nineveh",5.687,7.73,218,83.6,2023,2.29,1,2,90,90,14,Wargames,N/A
1822CA,5.687,8.08,178,N/A,2018,4.3,3,7,360,540,12,N/A,N/A
On Tour: Paris and New York,5.687,6.99,315,44.0,2022,1.86,1,8,20,30,10,N/A,N/A
Eruption,5.687,6.08,1175,N/A,2011,2.02,2,6,30,60,10,Family,N/A
"DAK: The Campaign in North Africa, 1940-1942",5.687,8.08,205,N/A,1997,4.04,2,2,360,360,16,Wargames,N/A
Smash Up: Disney Edition,5.687,7.44,290,N/A,2022,2.5,2,4,30,60,12,N/A,N/A
Ghost Blitz: Spooky Doo,5.687,6.82,453,N/A,2016,1.43,2,8,20,20,8,Children's,Family
Sync or Swim,5.687,7.11,318,14.5,2022,1.63,3,6,30,45,14,N/A,N/A
Yokai Sketch,5.687,6.8,452,N/A,2023,1.25,2,2,20,20,12,N/A,N/A
1714: The Case of the Catalans,5.687,6.85,376,69.95,2014,2.8,2,5,120,120,12,Strategy,Wargames
Dawn of Mankind,5.687,6.75,400,N/A,2019,2.27,2,5,45,60,14,N/A,N/A
The Dutch Golden Age,5.687,6.36,626,69.99,2008,2.48,3,4,60,60,10,Strategy,N/A
Battles of Napoleon: The Eagle and the Lion,5.687,7.29,315,N/A,2010,3.67,2,2,90,90,12,Wargames,N/A
