Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Sheepzzz,5.51,5.91,67,N/A,2013,1.2,2,5,20,20,8,N/A,N/A
Opráski sčeskí historje,5.51,6.3,32,N/A,2017,1.5,2,4,20,40,7,N/A,N/A
300 Spartans: The 9 Card Thermopylae Game,5.51,6.35,33,N/A,2018,1.33,1,1,15,30,12,Wargames,N/A
Wizards' Towers,5.51,6.75,34,N/A,2017,2.0,2,4,25,50,8,N/A,N/A
"La fleur au fusil, août 1914",5.51,6.45,33,N/A,2006,2.2,2,2,120,120,12,Wargames,N/A
Godzilla: Stomp!,5.51,5.69,189,N/A,2011,1.13,2,5,30,30,14,Family,N/A
Dien Bien Phu 1954,5.51,6.47,32,N/A,2000,2.17,2,2,120,120,12,Wargames,N/A
Dinos Not Assembled,5.51,6.44,45,N/A,2021,1.25,2,4,20,45,8,N/A,N/A
Fabula Rasa: Seemannsgarn,5.51,6.26,36,N/A,2021,1.0,2,5,20,20,8,N/A,N/A
Hexagonal Chess,5.51,6.85,42,N/A,1936,3.86,2,2,40,40,10,Abstract,N/A
Shove Ha'penny,5.51,6.05,57,N/A,1840,1.25,2,2,1,30,N/A,N/A,N/A
Cucco 21,5.51,5.82,66,N/A,2012,1.0,5,12,30,30,6,N/A,N/A
The Poll Game,5.51,6.21,49,N/A,2000,1.0,2,8,60,60,15,Party,N/A
The Reaper,5.51,6.61,30,N/A,2017,0.0,3,5,30,50,14,N/A,N/A
Gettysburg,5.51,5.72,355,N/A,1958,2.23,2,2,120,240,12,Wargames,N/A
Who? What? Where? Jr.,5.51,6.04,38,N/A,2005,1.0,3,10,30,30,7,Children's,N/A
GiriGiri Curry,5.51,6.17,40,N/A,2017,1.0,2,5,5,20,8,N/A,N/A
Pacific Northwest Rails,5.51,6.33,40,N/A,1998,3.0,2,6,180,180,13,N/A,N/A
Paper Trail,5.51,8.12,39,N/A,2024,2.0,2,5,45,45,14,N/A,N/A
Combate de San Lorenzo,5.51,6.18,44,N/A,2014,2.13,1,6,90,180,10,Thematic,Wargames
Break In: Area 51,5.51,5.78,89,N/A,2020,2.0,1,6,120,120,12,N/A,N/A
Brainwaves: The Wise Whale,5.51,6.27,59,N/A,2018,1.0,1,4,15,15,8,N/A,N/A
Boss Kito,5.51,5.67,178,N/A,2008,1.26,3,5,45,45,10,Family,N/A
Geistermühle,5.51,5.87,76,N/A,2011,1.33,2,4,20,20,5,N/A,N/A
Neon Knights: 2086,5.51,6.42,61,N/A,2018,2.5,2,6,20,120,8,N/A,N/A
Escalado,5.51,6.07,63,N/A,1929,1.33,2,6,20,20,6,N/A,N/A
Councils & Contracts,5.51,6.01,43,N/A,2013,2.5,2,5,40,40,10,N/A,N/A
3-D Chess,5.51,5.93,131,56.99,1851,4.07,2,2,90,90,N/A,Abstract,N/A
Olympics,5.51,6.73,30,N/A,1975,2.0,2,4,N/A,N/A,N/A,N/A,N/A
Keepers of the Questar,5.51,6.26,36,N/A,2021,2.2,2,2,45,45,12,N/A,N/A
Tide of Fortune,5.51,6.14,49,N/A,1993,3.14,1,2,360,360,12,Wargames,N/A
Foretold: Rise of a God,5.51,5.86,93,N/A,2014,3.14,2,4,60,60,12,N/A,N/A
The Lunar Dial,5.51,6.06,52,9.2,2023,1.25,2,4,20,40,14,N/A,N/A
Share A Berry,5.51,6.51,30,N/A,2006,1.0,2,4,30,30,3,N/A,N/A
Railways,5.51,5.98,81,16.99,2022,2.25,1,1,30,60,14,N/A,N/A
The Trojan War: The Game of Gods & Heroes,5.51,6.11,47,N/A,1981,2.63,2,2,90,240,12,Wargames,N/A
Tiny Farms,5.51,5.62,195,N/A,2020,1.33,1,4,20,30,6,N/A,N/A
Rocódromo,5.51,6.56,31,N/A,2021,1.0,2,4,10,15,7,N/A,N/A
King of Con,5.51,6.21,37,N/A,2018,2.0,2,5,60,60,10,N/A,N/A
Kreta 1941,5.51,5.89,93,N/A,1990,2.75,2,2,120,240,12,Wargames,N/A
Clash d'Ardèche,5.51,6.18,42,N/A,2017,2.33,1,4,40,75,12,N/A,N/A
Can't Stop the Turtles,5.51,5.95,53,N/A,2002,1.0,2,4,45,45,7,Family,N/A
Wilson & Shep,5.51,6.05,53,N/A,2021,1.0,2,5,10,20,4,N/A,N/A
Last Word,5.51,5.73,123,N/A,1985,1.71,2,4,90,90,10,N/A,N/A
Human Era,5.51,5.81,108,N/A,2019,2.0,4,10,30,30,10,N/A,N/A
The Match Game,5.51,6.23,42,N/A,1963,1.0,3,7,30,30,10,N/A,N/A
Tic Tac Chec,5.51,5.92,86,N/A,1995,2.0,2,2,10,10,N/A,Abstract,N/A
"Lisbon, The Gate to the World",5.51,6.19,30,N/A,2015,2.0,2,4,60,60,10,N/A,N/A
Plapparagei,5.51,6.04,43,N/A,2021,1.0,2,6,20,20,8,N/A,N/A
A Midsummer Night's Dream,5.51,6.18,35,N/A,2024,0.0,2,5,15,30,10,N/A,N/A
rioMino,5.51,6.14,42,N/A,1997,1.75,2,2,15,15,8,Abstract,N/A
Drop Site,5.51,5.97,85,N/A,2011,1.57,2,4,20,40,8,N/A,N/A
Wohrom: Swords and Magic Against Evil Forces,5.51,6.63,32,N/A,1981,3.4,2,2,360,360,10,Wargames,N/A
Build or BOOM,5.51,6.11,55,N/A,2016,1.25,2,2,N/A,N/A,4,N/A,N/A
Das verfluchte Piratengold,5.51,6.26,43,N/A,2018,1.0,2,4,20,20,5,N/A,N/A
Die geheimnisvolle Drachenhöhle,5.51,6.08,39,N/A,2015,1.0,2,4,15,20,5,N/A,N/A
Fleeting Foxes,5.51,5.88,59,N/A,2010,1.0,2,4,10,10,5,Children's,N/A
Estado de Sitio,5.51,6.39,35,N/A,2018,3.0,2,4,60,60,10,N/A,N/A
Dancing Dragons,5.51,5.76,83,N/A,2005,1.4,4,8,15,30,6,N/A,N/A
Salad Master,5.51,6.19,32,N/A,2022,0.0,1,5,15,20,8,N/A,N/A
"Run, Mule, Run",5.51,6.23,34,N/A,2023,1.0,2,6,15,15,8,N/A,N/A
Hollywood Racers,5.51,6.54,38,N/A,2022,2.0,2,6,30,60,8,N/A,N/A
Harry Potter: Kampf gegen die dunklen Mächte,5.51,5.97,45,N/A,2022,1.0,3,10,10,10,9,N/A,N/A
Draco,5.51,6.16,40,N/A,2010,1.0,2,2,15,15,6,N/A,N/A
Cubus,5.51,5.73,114,N/A,1987,1.83,2,6,20,20,10,Abstract,N/A
Die Schatzinsel,5.51,6.02,38,N/A,2002,2.2,2,4,30,30,10,N/A,N/A
I'm Not a Robot,5.51,6.25,31,N/A,2022,1.0,3,8,30,30,12,N/A,N/A
Dark World: Village of Fear,5.51,5.74,222,N/A,1993,1.62,2,5,90,90,10,N/A,N/A
Coronation,5.51,6.01,56,N/A,2010,1.75,2,6,40,40,10,N/A,N/A
Universal Fighting System: Soul Calibur III,5.51,6.17,50,N/A,2006,2.44,2,6,30,30,10,N/A,N/A
Band Manager: The Boardgame,5.51,6.91,40,N/A,2016,1.5,3,5,30,60,14,N/A,N/A
My Haunted Castle,5.51,5.69,117,N/A,1989,1.1,2,4,20,20,6,N/A,N/A
Something Wild! Disney Aladdin,5.51,6.47,34,N/A,2020,1.0,2,4,15,15,6,N/A,N/A
Survive Alive,5.51,7.1,36,N/A,2025,3.0,1,4,30,75,14,N/A,N/A
Sugar Heist,5.51,6.61,43,19.99,2020,1.5,2,4,45,60,N/A,Family,N/A
The Demise of Dr. Frankenstein,5.51,6.15,35,N/A,2010,2.33,2,4,60,60,12,N/A,N/A
Sorts,5.51,5.7,145,N/A,2006,1.25,2,6,90,90,12,N/A,N/A
Apocalypse Z: The Board Game,5.51,6.36,41,N/A,2017,2.5,1,4,N/A,N/A,12,N/A,N/A
Ink Monsters,5.51,5.97,49,N/A,2017,1.0,2,6,20,30,6,N/A,N/A
