Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Kung Fur Fight!,5.568,7.57,104,N/A,2018,2.33,2,2,20,30,10,N/A,N/A
Claim,5.568,6.42,198,N/A,1983,2.31,2,4,60,60,10,Abstract,N/A
Cthulhu Wars: Duel – Extinction,5.568,7.14,101,N/A,2022,2.33,2,2,20,30,8,N/A,N/A
Gene Pool,5.568,6.38,198,N/A,2006,1.57,2,2,15,30,10,Family,N/A
Peptide: A Protein Building Game,5.568,6.29,240,25.99,2014,1.89,2,5,30,45,10,Family,N/A
Afrika Korps: The Desert War – Platoon Level Combat in World War II: A Panzer Grenadier Game,5.568,6.4,191,55.99,2002,2.63,2,2,N/A,N/A,N/A,Wargames,N/A
Ave Cesar,5.568,6.74,152,N/A,2013,2.29,4,7,60,60,15,Strategy,N/A
Star Borders: Humanity,5.568,7.04,106,N/A,2010,2.0,1,2,45,45,13,Wargames,N/A
Murder in Greenrock Village: Theatre,5.568,6.82,134,N/A,2009,2.83,1,1,30,30,12,N/A,N/A
18Svea,5.568,7.63,77,N/A,2022,3.2,2,3,60,120,N/A,N/A,N/A
Yunnan (Second Edition),5.568,7.69,71,N/A,2023,3.25,2,5,60,60,12,N/A,N/A
Lipogram,5.568,7.11,112,N/A,2021,1.0,2,10,15,15,10,N/A,N/A
Philosophia: Dare to be Wise,5.568,6.74,139,N/A,2020,2.83,1,6,45,120,14,N/A,N/A
Exploding Kittens: 2-Player Edition,5.568,6.4,269,N/A,2022,1.2,2,2,20,20,7,N/A,N/A
PARKS Memories: Mountaineer,5.568,6.19,284,N/A,2021,1.33,2,8,30,30,6,N/A,N/A
アナフラ騎士ＳＨＯＣＫ！ (Knights With Poison),5.568,7.03,100,N/A,2020,1.5,3,5,30,30,8,N/A,N/A
2Can,5.568,6.5,181,N/A,2020,1.0,2,6,15,15,8,N/A,N/A
Olvir,5.568,7.7,103,N/A,2019,2.33,2,4,40,90,12,N/A,N/A
Drive on Stalingrad: Battle for Southern Russia Game,5.568,6.54,191,N/A,1977,3.35,2,2,1200,1200,12,Wargames,N/A
Biomes of Nilgiris,5.568,7.62,97,N/A,2026,2.8,1,4,60,90,14,N/A,N/A
Pasha,5.568,6.18,257,N/A,2013,1.35,2,5,30,30,8,N/A,N/A
Stock Market Game,5.568,6.26,362,N/A,1963,1.95,2,8,180,180,10,N/A,N/A
Plakks,5.568,7.11,105,N/A,2019,1.0,2,4,5,20,3,N/A,N/A
Epic Card Game: Duels,5.568,6.78,141,N/A,2021,2.67,2,2,20,20,13,Customizable,N/A
Le Lion et l'Epée,5.568,7.52,83,N/A,2010,2.5,2,2,120,240,N/A,Wargames,N/A
Avec Infini Regret,5.568,7.6,88,N/A,2014,3.38,2,2,120,240,N/A,Wargames,N/A
Monty's Gamble: Market Garden (Second Edition),5.568,7.84,77,N/A,2019,3.17,2,2,180,180,12,Wargames,N/A
Frontiers: Liberty or Death!,5.568,6.18,271,N/A,2007,2.28,2,2,45,45,10,Wargames,N/A
Builders of Blankenburg,5.568,7.01,188,24.7,2016,2.7,2,5,60,90,13,Strategy,N/A
