Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Spaghetti,5.53,5.87,247,N/A,2016,1.0,2,4,20,30,6,N/A,N/A
O Palácio do Marquês,5.53,7.93,51,N/A,2018,2.17,2,4,45,60,10,N/A,N/A
Cattack! No.1,5.53,6.79,56,N/A,2016,2.0,2,4,15,15,6,N/A,N/A
Valerian: The Alpha Missions,5.53,6.34,90,N/A,2017,2.4,2,4,20,30,13,N/A,N/A
Centrix,5.53,7.24,53,N/A,2018,1.6,2,6,20,30,8,N/A,N/A
Border War: Angola Raiders,5.53,6.3,99,N/A,2012,1.67,1,1,60,60,N/A,Wargames,N/A
MLB SportsClix,5.53,6.17,143,N/A,2004,1.95,2,2,30,30,8,Customizable,N/A
USAC Auto Racing,5.53,6.06,241,N/A,1979,1.72,2,33,120,120,10,Strategy,N/A
Tomahawk,5.53,5.96,133,N/A,2006,1.44,2,2,20,20,8,N/A,N/A
Summer Lightning: The Invasion of Poland 1939,5.53,6.74,62,N/A,2011,2.9,1,2,240,240,12,Wargames,N/A
Gopher It!,5.53,5.91,172,N/A,1999,1.05,2,4,10,10,5,Children's,N/A
The Battle of Prague,5.53,6.38,94,N/A,1980,2.31,2,2,90,120,12,Wargames,N/A
Wild Flowers,5.53,6.71,57,N/A,2024,1.25,1,4,20,45,8,N/A,N/A
Nature of the Beast: Prairie vs. Polar,5.53,7.14,43,N/A,2012,2.75,2,4,20,20,12,N/A,N/A
Huh?,5.53,6.15,117,N/A,2016,1.2,3,17,20,40,10,N/A,N/A
Greyhawk Adventures: Wars,5.53,5.98,241,N/A,1991,2.27,2,6,180,180,12,Wargames,N/A
Atua,5.53,6.77,66,N/A,2023,1.8,1,6,30,30,8,N/A,N/A
La Résistance,5.53,6.9,56,N/A,2020,2.0,3,5,N/A,N/A,N/A,Wargames,N/A
"Boom, Bang, Gold",5.53,6.03,181,N/A,2017,1.17,2,4,20,20,7,N/A,N/A
40,5.53,6.58,69,N/A,2018,1.67,2,4,15,30,8,N/A,N/A
Strange Synergy,5.53,5.79,411,N/A,2003,2.11,2,4,45,45,12,Family,Thematic
Blueshift,5.53,6.91,70,N/A,2018,2.8,2,6,90,130,13,N/A,N/A
Rite,5.53,8.01,70,N/A,2024,3.63,2,5,60,150,14,N/A,N/A
Little Cooperation,5.53,6.04,172,N/A,2012,1.0,2,4,10,10,2,Children's,N/A
Murderer's Row,5.53,6.73,62,N/A,2015,1.4,1,1,5,10,N/A,N/A,N/A
2 Win,5.53,6.86,48,N/A,2025,1.0,2,6,15,15,7,N/A,N/A
Moon Bunny,5.53,7.49,42,N/A,2025,2.33,1,4,30,60,14,N/A,N/A
Balkans 1941,5.53,6.63,64,N/A,1996,2.57,2,2,4,4,12,Wargames,N/A
Star Trek III,5.53,6.25,118,N/A,1985,2.14,1,1,60,60,12,Strategy,Wargames
Geisterfalle,5.53,6.83,49,N/A,2018,1.0,2,4,20,20,6,N/A,N/A
Warsaw Pact,5.53,6.96,58,N/A,1976,3.0,2,2,180,180,12,Wargames,N/A
Carrier Battles: The Struggle for Guadalcanal,5.53,7.94,34,N/A,1985,4.2,2,2,180,180,12,Wargames,N/A
Di Renjie,5.53,6.0,143,N/A,2012,1.75,2,6,30,30,10,Strategy,N/A
Dread Pirate: Buccaneer's Revenge,5.53,6.07,165,N/A,2006,2.13,2,4,60,60,8,N/A,N/A
"Maida and Castel Nuovo, 1806",5.53,7.67,32,N/A,2006,2.5,2,2,120,120,11,Wargames,N/A
Bloody Keren,5.53,6.47,79,N/A,1986,2.44,2,2,90,90,12,Wargames,N/A
Maatatahay,5.53,6.74,84,N/A,2023,2.5,2,2,20,45,9,N/A,N/A
Warhamster Rally,5.53,5.78,238,N/A,2001,1.79,3,5,45,45,8,N/A,N/A
Tubyrinth,5.53,6.18,153,N/A,2016,1.0,1,6,20,20,8,N/A,N/A
Dubbe,5.53,6.35,81,N/A,2018,0.0,2,5,45,60,10,N/A,N/A
Board Game Cafe Frenzy,5.53,6.17,138,N/A,2019,1.71,2,5,30,60,10,N/A,N/A
AYA,5.53,5.75,325,N/A,2015,1.71,2,5,30,30,8,N/A,N/A
Lecker Lava,5.53,6.28,99,N/A,2023,1.0,2,4,20,20,5,N/A,N/A
Nightmare Forest: Dead Run,5.53,6.47,111,N/A,2016,1.67,1,6,20,40,8,N/A,N/A
Paleolithic,5.53,7.01,55,N/A,2018,1.5,2,4,40,60,7,N/A,N/A
Hextremadura,5.53,7.01,49,N/A,2024,1.63,1,1,10,15,8,N/A,N/A
Selfish: Zombie Edition,5.53,6.02,225,N/A,2019,1.25,2,5,10,30,7,N/A,N/A
Cards vs Gravity: Pro,5.53,6.99,55,N/A,2023,1.0,2,8,10,10,6,N/A,N/A
Sheepdogs of Pendleton Hill,5.53,6.03,176,N/A,2012,1.89,3,5,40,40,10,N/A,N/A
Sitting Ducks Deluxe,5.53,6.32,90,N/A,2015,1.0,3,6,20,20,10,N/A,N/A
EXIT: The Game – Kids: Riddles in Monsterville,5.53,6.19,105,N/A,2023,1.0,1,4,45,90,5,N/A,N/A
Seasons of Arcadia,5.53,7.3,41,N/A,2022,1.75,2,4,20,30,14,N/A,N/A
Bears&Bees,5.53,6.16,123,N/A,2018,1.75,2,5,20,30,10,N/A,N/A
Captain Clueless: Lost in the Caribbean,5.53,6.06,121,N/A,2008,1.0,4,8,20,20,8,Family,N/A
The Brass Age,5.53,8.21,30,N/A,2021,1.5,1,1,45,60,13,Wargames,N/A
Hall of the Dwarven King,5.53,6.84,64,N/A,2018,2.0,1,1,15,15,10,N/A,N/A
"Position Magnifique: The Battle of Mars-la-Tour, 1870",5.53,7.4,40,N/A,2013,2.18,2,2,120,120,N/A,Wargames,N/A
Hedgehog Haberdash,5.53,6.29,84,N/A,2020,1.0,2,4,10,10,3,N/A,N/A
Robots on the Line,5.53,6.42,101,N/A,2015,2.1,2,4,45,45,10,N/A,N/A
Fab Fib,5.53,5.86,192,N/A,2004,1.2,3,10,30,30,10,N/A,N/A
Boccerball,5.53,7.05,48,N/A,1993,1.0,2,2,30,30,N/A,N/A,N/A
Bleff,5.53,6.69,72,N/A,2016,1.0,2,6,45,45,10,N/A,N/A
Bossa,5.53,6.95,53,N/A,2021,2.0,2,2,5,10,6,N/A,N/A
Street Masters: Tide of the Dragon,5.53,7.02,47,N/A,2025,3.0,1,4,45,120,14,N/A,N/A
Villainy,5.53,6.12,149,N/A,2014,2.5,2,4,90,90,12,N/A,N/A
Aventureros y el Medallón de Ra,5.53,7.16,56,N/A,2022,1.0,3,6,20,20,8,N/A,N/A
Wana,5.53,7.47,38,N/A,2023,1.75,2,2,5,5,14,Abstract,N/A
Mandamina,5.53,6.84,51,N/A,2023,2.0,1,4,10,15,8,N/A,N/A
Monster Island,5.53,7.18,49,N/A,2002,1.71,2,2,45,45,8,N/A,N/A
Freezing Inferno,5.529,7.97,32,N/A,2023,2.0,1,2,180,360,14,Wargames,N/A
Battlegroup,5.529,6.51,72,N/A,2005,2.0,2,4,60,120,12,Wargames,N/A
Elfenwizards,5.529,6.19,111,N/A,1995,2.3,3,6,90,90,10,N/A,N/A
Roll to the South Pole,5.529,6.02,138,N/A,2012,1.65,2,5,45,45,10,Family,N/A
Monster-Bande,5.529,6.79,66,N/A,2018,1.0,2,8,25,25,7,N/A,N/A
Rewild,5.529,7.49,34,N/A,2023,1.5,1,1,10,15,12,N/A,N/A
Tin Soldiers,5.529,5.81,206,N/A,2002,1.63,3,5,30,30,10,Family,N/A
Pizza Master,5.529,7.23,58,N/A,2017,2.2,2,5,30,60,8,N/A,N/A
"Mafia, cosa di capo",5.529,6.31,112,N/A,2015,1.38,2,5,45,90,12,N/A,N/A
