Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Thrive,5.639,6.58,347,N/A,2020,1.42,2,2,20,30,6,Abstract,N/A
Hero of Weehawken: The Aaron Burr Conspiracy 1805-1807,5.639,7.51,169,N/A,2011,2.16,1,1,45,45,13,Thematic,N/A
Ausgebremst,5.639,6.88,256,N/A,1993,1.6,3,6,45,45,10,Family,Strategy
Global Mogul,5.639,6.95,246,32.0,2013,3.38,1,4,60,120,14,Strategy,N/A
The Brambles: A Solo Card Game,5.639,7.39,199,N/A,2020,2.11,1,1,15,25,10,N/A,N/A
Unlock!: Heroic Adventures – Sherlock Holmes: Der scharlachrote Faden,5.639,7.13,202,N/A,2018,1.83,1,6,60,60,10,Thematic,N/A
Mixtour,5.639,7.52,167,N/A,2012,2.0,2,2,45,45,8,Abstract,N/A
Over the Reich,5.639,7.8,187,N/A,1993,3.94,2,10,120,120,12,Wargames,N/A
Harsh Shadows,5.639,7.09,221,N/A,2021,1.65,1,1,20,30,8,N/A,N/A
Wizardry to the Power of Three,5.639,6.88,271,N/A,2016,1.0,2,6,20,30,6,Children's,N/A
Dickory,5.639,7.04,211,N/A,2021,1.88,2,2,10,20,10,N/A,N/A
Biñho Classic,5.638,8.09,156,N/A,2019,1.0,2,4,5,10,4,N/A,N/A
One Night Ultimate Super Villains,5.638,6.79,305,N/A,2019,1.5,3,10,10,10,8,N/A,N/A
Say my Name,5.638,7.62,180,N/A,2015,1.0,4,12,45,90,8,N/A,N/A
Voices in my Head,5.638,6.39,476,22.04,2022,1.91,3,6,60,120,12,N/A,N/A
Logistico,5.638,6.25,542,N/A,2003,2.72,2,5,60,60,11,Strategy,N/A
