Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Gruff,5.603,6.51,371,25.0,2015,3.0,2,4,30,30,11,Customizable,N/A
The Supershow,5.603,8.19,354,N/A,2014,1.71,2,6,5,10,8,Thematic,N/A
Are You Dumber Than a Box of Rocks?,5.603,6.07,524,N/A,2016,1.0,2,38,5,15,12,Party,N/A
Attack Vector: Tactical,5.603,7.28,180,N/A,2004,4.1,2,8,240,240,12,Wargames,N/A
Sakura,5.603,6.17,459,N/A,2017,1.5,2,6,20,45,10,N/A,N/A
Hacienda (second edition),5.603,7.07,167,N/A,2019,2.6,2,5,60,90,10,Strategy,N/A
Cartel,5.603,7.0,180,N/A,1973,2.25,2,4,90,90,10,Family,Strategy
Supermarché,5.603,7.09,189,N/A,2014,2.14,1,1,30,30,N/A,N/A,N/A
Lock 'n Load: Heroes of the Gap,5.603,8.05,112,N/A,2011,3.22,2,2,90,90,12,Wargames,N/A
Trench Club,5.603,7.91,138,N/A,2021,2.62,1,4,120,240,14,Wargames,N/A
Senshi,5.603,6.15,452,N/A,2018,1.82,2,4,15,20,14,N/A,N/A
Talo,5.603,6.74,218,N/A,2014,1.63,2,4,20,20,6,N/A,N/A
Pizza Theory,5.603,6.11,500,N/A,2012,1.62,2,3,10,15,6,Abstract,N/A
Raiatea,5.603,6.38,316,38.95,2018,3.11,3,5,60,120,12,Strategy,N/A
"Um, Actually…",5.603,6.76,232,N/A,2022,1.5,3,8,25,25,12,N/A,N/A
Funkoverse Strategy Game: Game of Thrones 100,5.603,7.14,160,38.4,2020,2.0,2,4,20,60,13,N/A,N/A
Mermaid Rain,5.603,6.24,417,N/A,2003,2.2,3,6,45,45,10,Family,Strategy
IceTowers,5.603,6.38,287,N/A,1999,1.88,2,5,10,10,10,Abstract,N/A
Plus Ultra: The Court of the Emperor Charles V,5.603,7.15,177,N/A,2016,3.36,2,4,60,90,12,Strategy,N/A
The Acts,5.603,7.5,146,N/A,2018,2.17,2,4,60,90,10,Family,Thematic
Snakes of Wrath,5.603,7.69,130,N/A,2022,1.82,2,2,15,30,8,N/A,N/A
Quoridor Pac-Man,5.603,6.43,326,37.99,2024,1.75,2,5,15,15,8,N/A,N/A
Off the Rails,5.603,6.19,458,N/A,2018,1.8,1,4,30,60,12,N/A,N/A
"Pacific Tide: The United States Versus Japan, 1941-45",5.603,7.16,180,N/A,2019,2.27,1,2,120,240,14,Wargames,N/A
UNO: Show 'Em No Mercy,5.603,6.14,1075,N/A,2023,1.47,2,6,15,30,7,Family,Party
Warhammer Age of Sigmar: Warcry – Catacombs,5.603,8.12,107,N/A,2020,2.5,2,2,60,180,12,N/A,N/A
Chickwood Forest,5.603,6.81,206,N/A,2017,2.0,2,5,45,45,12,N/A,N/A
Entropy,5.603,6.1,554,N/A,2015,1.89,2,6,15,15,12,Family,Strategy
Battlecars,5.603,6.23,436,N/A,1983,1.98,2,4,90,90,12,Wargames,N/A
Фототур (Phototour),5.603,7.09,171,N/A,2022,2.0,2,4,30,60,8,N/A,N/A
Cave Evil: Warcults,5.603,8.23,114,N/A,2016,3.88,2,12,120,1000,18,Thematic,Wargames
Kalimambo,5.603,6.12,436,N/A,2011,1.05,3,7,30,30,8,Family,N/A
Zoff in Buffalo,5.603,6.37,310,N/A,1998,2.03,2,5,45,45,12,Family,Strategy
Mü & more: Revised Edition,5.603,7.65,109,N/A,2024,2.0,2,6,20,60,10,N/A,N/A
Pocket Invaders,5.602,6.58,260,N/A,2016,2.11,2,4,10,20,8,Abstract,N/A
"Typhoon! The Drive on Moscow, 1941",5.602,7.52,144,N/A,1995,4.13,1,4,360,360,N/A,Wargames,N/A
Sutter's Mill: California Gold Rush of 1849,5.602,6.13,480,N/A,2008,2.5,2,4,60,60,10,Strategy,N/A
Nocturion,5.602,6.49,328,N/A,2019,2.58,2,4,40,70,14,N/A,N/A
DC Deck-Building Game: Rivals – The Flash vs Reverse-Flash,5.602,7.58,130,N/A,2023,2.0,2,2,45,45,15,N/A,N/A
Myth: Dark Frontier,5.602,7.25,150,N/A,2017,3.11,2,4,90,180,10,N/A,N/A
Beat the 8 Ball,5.602,6.5,250,N/A,1975,1.0,2,4,10,10,7,Party,N/A
"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",5.602,7.55,122,N/A,2017,1.88,1,2,240,420,N/A,Wargames,N/A
Attack!,5.602,5.83,1917,N/A,2003,2.55,2,6,180,180,10,Wargames,N/A
Dungeons & Dragons Miniatures Game (Second Edition),5.602,6.82,228,N/A,2008,2.45,2,2,60,60,12,Customizable,N/A
Dice Brewing,5.602,6.06,616,30.99,2014,2.41,2,4,45,45,12,Family,N/A
Save Doctor Lucky,5.602,5.85,1191,N/A,2000,1.49,3,7,30,30,10,Family,Thematic
Landships! Tactical Weapons Innovations 1914-1918,5.602,6.78,215,N/A,1992,3.12,2,2,120,120,12,Wargames,N/A
Advanced Space Crusade,5.602,6.57,309,N/A,1990,2.7,2,2,45,45,12,Thematic,N/A
The Great Crisis of Frederick II,5.602,7.54,141,N/A,2020,2.33,1,2,120,480,12,Wargames,N/A
Munchkin Shakespeare Deluxe,5.602,6.97,215,N/A,2017,2.0,3,6,60,120,10,N/A,N/A
TOKYO SIDEKICK,5.602,7.32,173,N/A,2018,2.67,2,4,45,60,12,N/A,N/A
Castle Crush!,5.602,6.6,229,N/A,2013,1.47,1,4,15,15,8,Family,N/A
Kreel Manor: The Dungeon Crawl Card Game,5.602,7.94,121,N/A,2024,2.83,1,3,30,60,14,N/A,N/A
Parks: Roll & Hike,5.602,7.1,179,N/A,2024,1.86,1,4,20,40,10,N/A,N/A
Who Should We Eat?,5.602,6.33,377,N/A,2017,1.71,4,10,30,30,14,Party,N/A
Morocco,5.602,6.33,321,N/A,2016,2.33,2,5,45,45,13,Abstract,N/A
Vanguard of War,5.602,7.22,183,N/A,2017,2.2,1,4,30,60,13,N/A,N/A
Leuthen: Frederick's Greatest Victory,5.602,8.11,108,N/A,1997,4.0,1,2,360,360,16,Wargames,N/A
Sonic Roll,5.602,7.83,159,N/A,2024,2.36,1,4,30,60,14,N/A,N/A
Cartaventura: Caravans,5.602,6.85,210,N/A,2022,1.17,1,6,30,60,10,N/A,N/A
Bable,5.602,7.06,158,N/A,2024,2.2,2,5,20,45,10,N/A,N/A
Keydom's Dragons,5.602,6.95,171,N/A,2022,2.17,1,6,60,120,14,N/A,N/A
Atlas & Zeus,5.602,6.34,320,N/A,2004,2.05,2,2,30,30,12,Strategy,N/A
Advanced Song of Blades and Heroes,5.602,8.39,112,N/A,2016,2.29,2,8,45,120,12,Thematic,N/A
Gloomy Graves,5.602,6.54,268,N/A,2020,1.67,2,4,30,45,14,N/A,N/A
Wooolf!!,5.602,6.58,266,N/A,2013,1.96,4,8,30,30,8,Family,Party
The Charge of the 3 Kings: Navas de Tolosa 1212,5.602,8.21,109,N/A,2025,3.5,2,2,120,240,14,Wargames,N/A
Phalanxx,5.602,6.74,213,44.99,2016,2.43,1,4,60,60,12,N/A,N/A
Most Wanted,5.602,6.54,286,N/A,2018,1.4,2,8,15,35,10,N/A,N/A
Abstratus,5.602,8.25,122,N/A,2018,1.0,2,4,30,40,8,N/A,N/A
Inspektor Nase,5.602,6.89,199,N/A,2021,1.0,2,5,20,20,7,N/A,N/A
Pitch Out,5.602,7.06,167,N/A,2020,1.0,2,2,5,10,7,N/A,N/A
In the Palm of Your Hand,5.602,6.72,224,9.9,2020,1.0,2,8,20,30,10,N/A,N/A
Funkoverse Strategy Game: Back to the Future 100,5.601,7.32,149,N/A,2020,2.0,2,2,20,60,10,N/A,N/A
