Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Mega Man Pixel Tactics: Proto Man Red,5.615,7.51,157,N/A,2017,2.5,2,2,20,45,10,N/A,N/A
"PanzerArmee Afrika: Rommel in the Desert, April 1941 - November 1942",5.615,6.39,381,N/A,1973,2.55,2,2,180,180,12,Wargames,N/A
Battalion: War of the Ancients,5.615,7.43,161,48.0,2024,1.88,2,4,20,45,14,Strategy,Wargames
Taxi Derby,5.615,7.19,184,N/A,2020,2.0,1,5,45,75,10,N/A,N/A
Baobab,5.615,6.15,542,N/A,2012,1.16,2,4,20,20,6,Family,N/A
Victus: Barcelona 1714,5.615,7.43,146,N/A,2015,3.36,1,4,180,180,12,Wargames,N/A
Free Radicals,5.615,7.09,186,30.0,2022,2.83,2,5,45,90,14,N/A,N/A
Trader,5.615,6.51,282,N/A,2009,1.42,2,4,15,15,10,Family,N/A
Winterborne,5.615,6.94,206,N/A,2019,3.0,1,4,45,90,12,N/A,N/A
Bye-Bye Black Sheep,5.615,6.54,322,N/A,2017,1.11,2,5,20,30,8,N/A,N/A
Merchants of Muziris,5.615,6.98,192,N/A,2017,1.78,2,4,10,30,N/A,N/A,N/A
Rostov '41: Race to the Don,5.615,7.69,142,N/A,2020,2.33,1,2,120,600,12,Wargames,N/A
SCOPE Stalingrad,5.615,6.88,282,N/A,2020,1.53,2,4,10,15,12,Wargames,N/A
Mosquito Show,5.615,6.82,227,N/A,2020,1.25,2,2,10,20,8,N/A,N/A
Down in Flames: Locked-On,5.615,7.75,145,N/A,2018,1.86,1,6,15,30,10,Wargames,N/A
"Ciao, Ciao...",5.614,6.02,716,N/A,1997,1.1,2,4,30,30,10,Family,N/A
Cantaloop: Book 3 – Against All Odds,5.614,7.67,123,N/A,2023,2.0,1,2,360,720,16,N/A,N/A
The Maiden in the Forest,5.614,6.35,391,N/A,2015,1.7,1,1,15,15,8,N/A,N/A
Level 7 [Escape],5.614,6.01,905,N/A,2012,2.86,1,4,45,45,14,Thematic,N/A
Sherlock Far West: Disparos al amanecer,5.614,6.8,218,N/A,2020,1.8,1,8,60,60,10,N/A,N/A
Lighthouse Run,5.614,6.52,282,N/A,2018,1.33,2,4,20,25,8,Family,N/A
Mixmo,5.614,6.35,375,N/A,2009,1.47,2,6,15,15,8,Party,N/A
Quiz Club,5.614,7.31,165,N/A,2021,2.0,3,8,30,60,12,N/A,N/A
Dixie: Bull Run,5.614,6.34,392,N/A,1994,2.04,2,2,60,60,12,Customizable,Wargames
Handsome,5.614,6.75,232,N/A,2019,1.0,2,6,20,20,8,N/A,N/A
Pathogenesis,5.614,6.91,239,N/A,2017,2.88,1,4,30,60,14,N/A,N/A
Beta Colony,5.614,6.61,274,20.0,2018,2.64,2,4,40,80,14,N/A,N/A
Roads to Stalingrad: Campaign Commander Series,5.614,7.61,146,N/A,2009,2.46,2,2,180,180,N/A,Wargames,N/A
Proud Monster: The Barbarossa Campaign,5.614,7.25,167,N/A,1994,3.07,2,2,660,660,12,Wargames,N/A
Chimera & More,5.614,7.36,146,N/A,2017,2.25,3,5,45,90,13,N/A,N/A
For Crown & Kingdom,5.614,6.65,248,30.0,2016,2.0,2,4,45,45,14,Abstract,Strategy
Santorini: Second Edition,5.614,8.21,112,N/A,2025,2.33,2,4,30,30,8,N/A,N/A
HorrorClix,5.614,6.46,406,N/A,2006,2.33,2,N/A,60,60,12,Customizable,N/A
1 A.M. Jailbreak,5.614,6.52,294,N/A,2024,1.0,2,5,20,20,8,N/A,N/A
Waterloo 200,5.614,7.89,136,N/A,2015,2.71,1,3,60,120,14,Wargames,N/A
KOI,5.614,6.34,414,N/A,2018,2.0,1,4,40,60,10,N/A,N/A
Girl Genius: The Works,5.614,6.05,702,N/A,2001,1.94,2,4,30,30,10,Family,N/A
Shadows of Brimstone: Valley of the Serpent Kings,5.614,8.55,114,N/A,2023,3.33,1,4,90,180,15,N/A,N/A
Western Desert,5.614,7.53,151,N/A,1982,3.67,2,2,180,180,N/A,Wargames,N/A
Rollecate,5.614,6.25,594,N/A,2019,1.54,1,4,10,15,8,Family,N/A
Stickers,5.614,7.51,140,N/A,2024,1.33,2,4,15,30,8,N/A,N/A
Pumafiosi,5.614,6.44,328,25.0,2022,1.3,2,5,10,30,8,Family,N/A
Null & Nichtig,5.614,6.09,519,N/A,2006,1.61,3,5,30,30,8,Family,N/A
Harpoon (Third Edition),5.614,6.48,336,N/A,1987,4.0,2,2,180,180,12,Wargames,N/A
Victoria Cross II: Battle of Isandlwana & Rorke's Drift,5.614,7.39,157,N/A,2011,2.0,1,2,120,120,12,Wargames,N/A
Gloobz,5.614,6.2,493,N/A,2014,1.07,2,6,20,20,6,Children's,N/A
Gem Rush (Second Edition),5.614,6.77,237,N/A,2018,2.0,1,7,30,60,14,N/A,N/A
Dungeon Twister: The Card Game,5.614,6.15,509,N/A,2013,2.96,2,2,15,60,13,Strategy,Thematic
Sicily: The Race for Messina,5.614,6.72,241,N/A,1981,3.06,2,2,120,1200,12,Wargames,N/A
Grachtenpand,5.614,7.13,182,N/A,2024,1.25,2,5,20,20,8,N/A,N/A
Clue DVD Game,5.614,6.26,507,N/A,2005,1.89,3,5,60,60,10,Family,Thematic
UNO Ultimate Marvel,5.614,6.77,265,N/A,2022,1.8,2,4,10,30,7,N/A,N/A
Titanium Wars,5.614,6.16,491,25.99,2013,2.4,3,4,60,90,12,Strategy,Thematic
Impression,5.614,7.32,152,N/A,2022,4.32,1,4,60,120,12,N/A,N/A
AracKhan Wars: Rise of the Grey Order,5.614,8.35,152,N/A,2023,2.3,2,4,30,45,14,N/A,N/A
Fitna: The Global War in the Middle East,5.614,7.52,160,N/A,2020,2.93,2,6,90,240,14,Wargames,N/A
Soccero (Second Edition),5.614,7.19,190,N/A,2012,1.71,2,2,45,45,11,Family,Thematic
They Come Unseen,5.613,6.76,245,N/A,2015,2.86,2,5,80,180,N/A,Wargames,N/A
Funkoverse Strategy Game: Marvel 100,5.613,7.02,217,N/A,2021,2.0,2,4,60,60,10,N/A,N/A
Dino Race,5.613,6.16,525,N/A,2014,1.39,2,4,30,30,8,Children's,Family
The Scarlet Pimpernel,5.613,6.74,242,N/A,2019,2.56,2,6,60,90,12,N/A,N/A
Nights of Fire: Battle for Budapest,5.613,7.15,179,42.0,2019,3.08,1,3,60,90,14,Wargames,N/A
Spukstaben,5.613,6.82,210,N/A,2020,1.45,1,4,20,20,10,N/A,N/A
Hold the Line: The American Revolution,5.613,7.68,139,N/A,2016,2.25,1,2,60,120,10,Wargames,N/A
Total Domination,5.613,7.1,196,N/A,2023,2.92,1,4,60,120,10,Wargames,N/A
Tofu Kingdom,5.613,6.21,537,N/A,2015,1.58,3,8,10,30,10,Party,N/A
Crowbar! The Rangers at Pointe Du Hoc,5.613,7.8,146,N/A,2019,3.17,1,3,60,180,14,Wargames,N/A
Typo,5.613,6.17,471,N/A,2004,1.4,2,6,30,30,8,Family,N/A
Pillars of Heracles,5.613,7.58,169,N/A,2025,3.88,1,4,90,120,14,N/A,N/A
Anima Tactics,5.613,7.35,172,68.69,2006,2.64,2,2,60,60,12,Wargames,N/A
Yoxii,5.613,6.74,253,N/A,2022,1.75,2,2,15,15,8,Abstract,N/A
Guerilla,5.613,6.27,400,132.64,1994,2.64,3,6,60,120,12,Wargames,N/A
Miremarsh,5.613,7.06,223,N/A,2018,2.29,1,5,40,60,14,N/A,N/A
No Question of Surrender: The Battle for Bir Hacheim,5.613,7.29,167,90.95,2012,2.89,2,2,180,720,N/A,Wargames,N/A
