Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Hex Hex,5.571,5.83,859,N/A,2003,1.29,3,6,30,30,12,Party,N/A
Gorbachev: The Fall of Communism,5.571,7.64,90,N/A,2018,2.0,1,1,30,60,12,Wargames,N/A
"The God Kings: Warfare at the Dawn of Civilization, 1500 – 1260BC",5.571,6.81,133,N/A,2012,2.89,2,4,60,480,16,Wargames,N/A
High Tide,5.571,8.21,81,N/A,2024,1.0,2,2,5,15,8,Abstract,N/A
Point Blank: V is for Victory,5.571,8.26,97,N/A,2022,3.33,1,4,60,90,14,Wargames,N/A
Railroad Dice 2,5.571,6.3,200,N/A,2005,2.39,2,4,90,90,12,Strategy,N/A
Kiitos,5.571,7.37,107,N/A,2020,1.71,2,4,45,60,12,N/A,N/A
Fire In The Hole,5.571,6.94,160,N/A,2022,1.0,2,4,15,40,6,N/A,N/A
The Rising Sun: Command at Sea Volume I,5.571,7.4,92,N/A,1994,4.26,2,12,150,150,12,Wargames,N/A
Forest of Radgost,5.571,7.21,189,N/A,2022,2.3,1,7,45,90,14,N/A,N/A
Kami,5.571,6.19,323,N/A,2019,1.69,2,4,20,20,8,N/A,N/A
The Crows of Coppershell Bay,5.571,8.49,64,N/A,2023,2.25,1,1,30,45,10,N/A,N/A
Cargo Empire,5.571,7.07,107,49.97,2025,2.38,1,5,60,90,10,N/A,N/A
Carnevale: Vicious Fighting Along the Canals of Venice,5.571,7.9,77,N/A,2011,2.25,2,4,60,60,12,Wargames,N/A
The Penguin Ultimatum,5.571,6.19,267,N/A,2003,1.83,2,4,45,45,10,Abstract,N/A
Sherlock Holmes: West End Adventures,5.571,7.52,83,N/A,1995,3.1,1,6,90,90,N/A,Thematic,N/A
The Coin Tribes' Revolt: Boudica's Rebellion Against Rome,5.571,7.2,98,N/A,2018,2.67,1,4,30,60,12,Wargames,N/A
Magnolia,5.571,7.25,101,N/A,2021,1.86,2,5,10,20,10,N/A,N/A
Monster 12,5.571,6.43,179,N/A,2021,1.0,2,5,12,12,7,N/A,N/A
Stalingrad: Verdun on the Volga,5.571,7.73,84,N/A,2016,2.73,2,2,180,180,12,Wargames,N/A
Ring-O Flamingo,5.571,6.19,259,N/A,2009,1.05,2,4,10,10,6,Children's,N/A
Unhappy King Charles (second edition),5.571,8.38,59,N/A,2024,3.0,1,2,240,240,14,Wargames,N/A
In Flanders Field,5.571,6.34,229,N/A,2014,1.56,2,4,45,45,12,Wargames,N/A
Hunters of the Lost Creatures,5.571,6.8,152,N/A,2023,1.14,2,5,15,20,5,N/A,N/A
West Riding Revisited,5.571,7.03,108,N/A,2010,3.43,3,5,120,120,12,N/A,N/A
Supernova,5.571,6.05,394,N/A,2008,2.98,3,5,90,180,10,Strategy,Thematic
1809: Napoleon's Danube Campaign,5.571,6.5,193,N/A,1984,3.38,2,2,240,240,12,Wargames,N/A
Dixie: Shiloh,5.571,6.53,187,N/A,1994,2.35,2,2,60,60,12,Customizable,Wargames
Speculaas,5.571,7.57,90,N/A,2024,1.33,1,5,20,20,10,N/A,N/A
Grim Doom,5.571,7.32,119,N/A,2018,2.6,2,2,25,45,13,N/A,N/A
Brief Border Wars,5.571,7.19,105,N/A,2020,2.64,2,2,60,120,12,Wargames,N/A
Glyph Chess,5.571,7.63,95,N/A,2020,2.67,2,2,30,60,8,Abstract,N/A
Luna Llena: Full Moon,5.571,6.35,219,N/A,2009,2.75,2,7,90,150,14,Thematic,N/A
Monumental Duel: Exploration,5.571,6.71,143,13.1,2024,2.75,2,2,45,60,10,N/A,N/A
Otto Game Over,5.571,6.62,207,N/A,2021,1.4,1,4,15,30,8,N/A,N/A
Fiesta Mexicana,5.571,6.57,175,N/A,2020,1.86,2,4,30,30,8,N/A,N/A
Luzon: Race for Bataan,5.571,8.03,70,N/A,2024,4.25,2,2,120,240,N/A,N/A,N/A
COBRA: The Normandy Campaign,5.571,6.96,121,53.95,2008,3.09,2,2,600,1200,N/A,Wargames,N/A
"Edelweiss: The Struggle in the Caucasus, 1942",5.571,7.49,89,N/A,1989,4.17,2,2,360,360,12,Wargames,N/A
1866: The Struggle for Supremacy in Germany,5.571,6.91,135,85.99,2016,3.33,2,2,180,300,14,Wargames,N/A
Pocket Book Adventures,5.571,7.79,82,N/A,2023,2.0,1,1,5,10,14,N/A,N/A
Iwo Jima: Rage Against the Marines,5.571,6.94,113,N/A,2008,2.23,2,2,120,120,N/A,Wargames,N/A
C.V.: A Game of the Battle of Midway,5.571,7.3,108,N/A,1979,3.81,2,4,300,1200,N/A,Wargames,N/A
Bean Trader,5.571,5.8,767,39.99,2002,2.19,3,5,90,90,12,Family,N/A
Combo Fighter: Plotmaker Edition – Pack 1,5.571,7.62,86,N/A,2022,2.0,1,4,15,15,9,N/A,N/A
Big Dig,5.571,6.18,281,N/A,2019,1.5,2,4,5,15,8,N/A,N/A
Via Romana,5.571,6.33,203,N/A,2008,2.26,2,4,45,45,8,N/A,N/A
Gambler × Gamble!,5.571,6.69,157,N/A,2016,1.0,3,4,15,30,10,N/A,N/A
Southern Pacific,5.571,7.02,101,N/A,2018,3.0,3,5,60,90,N/A,N/A,N/A
Really Loud Librarians,5.571,6.07,423,N/A,2023,1.11,2,12,15,20,8,N/A,N/A
Turbulences,5.571,7.82,98,N/A,2020,2.2,2,6,45,45,10,N/A,N/A
Clue,5.571,5.68,21827,17.5,1949,1.64,2,6,45,45,8,Family,N/A
