Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Solar Titans,5.575,7.69,114,N/A,2023,2.17,1,4,30,60,14,Wargames,N/A
Propolis,5.575,7.38,103,N/A,2025,1.67,1,4,15,30,10,N/A,N/A
Trigger!,5.575,6.2,285,N/A,2010,1.0,3,8,20,20,8,Party,N/A
R.A.V.E.L.,5.575,7.68,88,N/A,2025,1.5,1,1,10,10,10,N/A,N/A
La Familia Hort,5.575,7.07,168,26.68,2020,1.36,2,4,30,40,8,N/A,N/A
Upon a Fable,5.575,6.24,289,40.95,2013,2.43,1,6,60,60,13,Strategy,N/A
Kunterpunkt: Das wuselige Würfelspiel,5.575,7.25,134,N/A,2022,2.33,1,6,30,40,9,Strategy,N/A
Aftershock: San Francisco & Venice,5.575,6.51,195,N/A,2019,2.67,2,5,60,60,14,N/A,N/A
Caesar's Legions,5.574,6.22,291,N/A,1975,2.75,2,2,90,90,12,Wargames,N/A
Merchants of Araby,5.574,6.42,231,25.0,2017,2.0,2,5,45,90,8,N/A,N/A
High Tide,5.574,5.99,429,N/A,2016,1.56,3,6,25,25,8,N/A,N/A
Philosophy,5.574,7.28,119,N/A,2023,2.2,2,2,5,30,10,Abstract,N/A
Inside,5.574,6.46,206,N/A,2007,2.0,2,2,10,10,8,Abstract,N/A
World of Tanks: Rush,5.574,5.83,951,N/A,2013,2.08,2,5,30,30,10,Strategy,N/A
Master of Wills,5.574,7.88,136,N/A,2017,2.0,2,4,25,45,13,N/A,N/A
Lawless,5.574,6.01,419,N/A,2003,1.81,2,6,45,45,10,Family,N/A
History of the Roman Empire,5.574,6.4,229,N/A,2008,2.63,2,4,180,180,12,Strategy,Wargames
LOTS: A Competitive Tower Building Game,5.574,7.01,143,N/A,2020,1.33,1,4,20,30,10,N/A,N/A
Keops,5.574,7.49,111,N/A,2023,4.26,1,4,75,180,14,N/A,N/A
EXIT: The Game – Kids: Jungle of Riddles,5.574,6.31,225,17.06,2022,1.0,1,4,20,20,5,N/A,N/A
Codex: L'Ultime secret de Léonard de Vinci,5.574,8.05,77,N/A,2020,2.67,1,99,180,240,14,N/A,N/A
Pocket Master Builder,5.574,6.5,188,11.43,2022,2.9,1,2,20,40,14,N/A,N/A
Warriors of Jogu: Feint,5.574,7.19,121,N/A,2017,2.17,2,2,20,30,N/A,N/A,N/A
Volle Weide,5.574,6.33,225,N/A,2020,1.0,2,6,5,5,8,N/A,N/A
Big Five,5.574,6.23,253,N/A,2010,1.35,1,4,20,20,7,Family,N/A
Dust in the Wings,5.574,6.09,339,16.25,2019,1.29,2,4,30,30,10,Family,N/A
Burger Boss,5.574,6.49,204,N/A,2015,2.2,3,5,45,90,8,Family,N/A
Zooloretto Duell,5.574,6.36,211,N/A,2017,2.0,2,2,20,20,8,N/A,N/A
