Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Altar of Freedom: Grand Tactical Battles in the American Civil War,5.531,8.28,39,N/A,2013,2.0,2,2,240,240,14,Wargames,N/A
Renju,5.531,6.34,110,N/A,N/A,2.45,2,2,10,10,8,Abstract,N/A
Jungle Speed: Flower Power,5.531,6.63,70,N/A,2005,1.25,3,8,15,15,8,Party,N/A
Paris 1889,5.531,7.14,55,N/A,2020,2.0,3,6,30,60,16,N/A,N/A
Wolves,5.531,6.58,69,N/A,2024,2.0,3,6,45,90,15,N/A,N/A
Deukalion,5.531,5.88,219,N/A,2008,2.17,2,4,60,60,10,Strategy,N/A
Super Cluedo Challenge,5.531,6.01,231,N/A,1986,2.18,2,9,120,120,8,N/A,N/A
Dreary Hamlet,5.531,7.06,66,N/A,2016,2.0,1,4,15,90,7,N/A,N/A
Let's Call the Exorcist,5.531,6.5,73,N/A,2022,1.67,4,8,20,45,14,N/A,N/A
Sporz Original Outbreak,5.531,6.98,54,N/A,2011,1.67,7,20,75,75,10,N/A,N/A
Stratego Conquest,5.531,6.38,94,N/A,2015,2.0,2,4,60,60,8,N/A,N/A
Onami,5.531,6.74,85,N/A,2016,1.0,2,6,15,30,8,N/A,N/A
WayWord,5.531,7.03,56,N/A,2011,1.89,2,4,60,60,10,N/A,N/A
CO-OPS,5.531,7.85,41,N/A,2022,2.0,1,4,60,120,14,Wargames,N/A
Bloc by Bloc: The Insurrection Game – 2nd Edition,5.531,7.24,47,N/A,2018,2.0,2,4,120,180,13,N/A,N/A
Varmints!,5.531,7.63,45,N/A,2023,2.0,2,2,15,30,10,N/A,N/A
Magic: The Gathering – Duel Decks: Elspeth vs. Kiora,5.531,7.47,38,N/A,2015,3.0,2,2,N/A,N/A,13,N/A,N/A
Little Drop of Poison,5.531,5.97,218,N/A,2015,1.0,3,8,15,30,12,N/A,N/A
STEM: Epic Heroes,5.531,6.06,198,N/A,2017,1.54,2,4,15,30,13,N/A,N/A
"The Korean War: June 1950 – May 1951, Designer Signature Edition",5.531,7.33,51,N/A,2021,3.78,1,2,240,1200,16,Wargames,N/A
Aethermon: Collect,5.531,6.7,83,N/A,2023,1.25,2,4,10,20,14,N/A,N/A
Dixit Demo Deck,5.531,6.75,77,N/A,2016,1.0,3,4,30,30,8,N/A,N/A
TREXO,5.531,6.46,77,N/A,2015,1.25,2,2,10,20,7,Abstract,N/A
21 Motines,5.531,6.65,62,N/A,2011,1.9,3,5,45,45,10,Family,N/A
Royal Hearts,5.531,6.5,77,N/A,2001,1.63,2,6,30,30,N/A,N/A,N/A
Grimm: A Card Game,5.531,7.16,53,N/A,2019,1.83,2,4,20,40,10,N/A,N/A
Rincala,5.531,6.9,54,N/A,2014,2.33,2,3,15,15,6,Abstract,N/A
Scribble Time,5.531,6.76,64,N/A,2017,1.0,4,8,20,20,10,N/A,N/A
Tower,5.531,5.88,240,N/A,2014,2.0,1,4,60,60,12,N/A,N/A
Guardians of Xobos,5.531,7.34,65,N/A,2018,3.5,2,4,60,90,12,N/A,N/A
Portents,5.531,7.12,45,N/A,2022,2.0,1,2,20,30,12,N/A,N/A
Fischmarkt,5.531,6.27,99,N/A,2006,1.62,3,5,45,45,10,N/A,N/A
Asterix: Das Kartenspiel,5.531,5.97,170,N/A,1990,1.13,2,5,30,30,8,N/A,N/A
Endless Pass: A Viking Saga,5.531,6.6,73,N/A,2018,1.5,2,6,30,30,14,N/A,N/A
Qu4to,5.531,6.64,110,N/A,2024,1.33,2,5,15,20,8,N/A,N/A
Deca Slayer,5.531,6.52,75,N/A,2017,1.5,3,6,30,30,10,N/A,N/A
Nexus Infernum,5.531,6.42,89,N/A,2019,2.0,2,5,45,90,12,N/A,N/A
Saratoga 1777,5.531,7.33,46,N/A,2017,2.2,1,2,60,120,13,Wargames,N/A
Darien Apocalypse,5.531,6.48,79,N/A,2018,3.0,1,4,45,150,14,Strategy,N/A
Backwoods,5.531,7.18,79,N/A,2021,2.5,1,4,60,120,14,N/A,N/A
Limit,5.531,6.89,54,N/A,2009,2.2,2,3,30,30,N/A,Abstract,N/A
Lawrence of Arabia: The Arab Revolt 1917-18,5.531,6.57,73,N/A,2019,2.33,1,1,60,90,14,Wargames,N/A
Zaic,5.531,6.91,51,N/A,2010,1.8,2,2,15,15,8,Abstract,N/A
The War of Jenkins' Ear,5.531,6.97,53,N/A,2017,3.0,1,2,N/A,N/A,N/A,Wargames,N/A
Iconica,5.531,7.06,78,N/A,2008,1.85,2,4,30,30,12,N/A,N/A
Starfall,5.531,6.32,112,N/A,1979,3.17,1,4,180,180,12,Wargames,N/A
Citadel,5.531,6.85,69,N/A,2002,3.0,2,2,30,30,10,Abstract,N/A
3 Stones,5.531,6.35,99,N/A,2000,2.57,2,2,30,30,8,Abstract,N/A
Dragon Island,5.531,6.16,140,31.99,2017,2.2,2,4,60,60,14,N/A,N/A
Aspens,5.531,8.06,40,N/A,2025,1.67,2,2,20,45,10,N/A,N/A
Asterix & Co.,5.531,7.21,56,N/A,2025,1.6,2,4,25,45,8,N/A,N/A
1868,5.531,6.9,51,N/A,2017,4.0,3,5,180,180,N/A,Strategy,N/A
Der Millionen Coup,5.531,6.7,65,N/A,2013,2.25,2,4,40,40,8,N/A,N/A
Waterloo Solitaire Board Game,5.531,7.76,37,N/A,2023,1.5,1,1,30,60,12,Wargames,N/A
Havenfall,5.531,7.47,64,N/A,2017,2.5,1,4,30,120,10,N/A,N/A
The Gods Will Have Blood,5.531,7.35,39,N/A,2023,1.5,1,1,15,30,N/A,N/A,N/A
Board and Table Games from Many Civilizations,5.531,7.33,37,N/A,1960,2.33,N/A,N/A,N/A,N/A,12,N/A,N/A
Walking in Burano: Roll & Write,5.531,6.92,52,N/A,2023,0.0,1,4,30,45,10,N/A,N/A
Night Market,5.531,6.86,69,N/A,2025,3.38,1,4,60,90,12,N/A,N/A
Gin Crafters,5.531,7.01,49,N/A,2023,0.0,2,4,40,40,20,N/A,N/A
Diex Aïe,5.531,7.88,37,N/A,2014,2.2,1,4,90,90,12,Wargames,N/A
Lynx,5.531,6.88,68,10.94,2024,2.0,2,5,45,60,14,N/A,N/A
Go Ahead Punk!,5.531,8.51,35,N/A,2024,2.33,1,4,60,90,14,N/A,N/A
Summoner's Isle,5.531,6.23,110,N/A,2019,2.2,2,4,40,60,8,N/A,N/A
Longstreet,5.531,7.76,36,N/A,2013,2.89,2,2,120,180,12,Wargames,N/A
Sirvam o Rei,5.531,7.13,48,N/A,2019,1.33,3,6,20,20,14,N/A,N/A
MAD,5.531,6.53,75,N/A,2024,2.0,3,4,15,15,10,N/A,N/A
Chasseur de tête,5.531,7.56,44,N/A,2024,1.0,3,10,15,30,16,N/A,N/A
Vietnam Battles: Snoopy's Nose & Iron Triangle,5.531,7.17,46,N/A,2013,2.7,1,3,120,120,N/A,Wargames,N/A
WordSpot,5.531,6.09,202,N/A,2006,1.29,2,2,20,20,8,N/A,N/A
Foosball tabletop soccer,5.531,6.46,82,N/A,N/A,1.25,2,2,N/A,N/A,5,N/A,N/A
Rappakalja Extreme,5.531,6.27,113,N/A,2008,1.44,3,8,60,60,12,N/A,N/A
Paul Koenig's D-Day: Utah and Omaha – The American Beaches,5.531,7.05,47,N/A,2008,1.55,2,2,50,50,12,Wargames,N/A
The First Arab-Israeli War,5.531,6.74,60,N/A,1997,2.64,2,2,N/A,N/A,12,Wargames,N/A
Very Bad Lands: Brachio,5.531,6.41,94,N/A,2024,1.33,3,6,20,20,8,N/A,N/A
Daimyo's Fall,5.531,6.98,94,N/A,2018,4.0,1,5,45,60,14,Strategy,N/A
Cogs and Commissars,5.531,6.12,145,N/A,2018,1.67,2,6,20,40,14,N/A,N/A
