Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Jours de gloire Campagne: Le Danube,5.529,6.96,54,N/A,2001,2.6,1,2,120,120,12,Wargames,N/A
Party & Co: Original,5.529,5.95,204,N/A,2007,1.27,3,20,45,45,14,Party,N/A
Banjooli Xeet (Second Edition),5.529,6.81,59,N/A,2018,1.75,2,5,30,30,8,N/A,N/A
Viking Gods,5.529,6.11,141,N/A,1982,1.4,2,2,45,45,8,Wargames,N/A
Pulp Detective,5.529,5.71,644,N/A,2018,1.52,1,2,20,30,14,Family,Thematic
Crusoe's Planet,5.529,7.79,33,N/A,2001,2.5,3,8,180,180,12,N/A,N/A
Graft,5.529,7.46,33,N/A,2025,2.0,3,5,40,40,14,N/A,N/A
Zombiegeddon,5.529,5.78,247,29.9,2009,2.13,2,4,60,60,N/A,Family,N/A
"Into a Bear Trap: The Battle for Grozny, January 1995",5.529,6.5,85,N/A,2004,2.92,1,2,360,360,12,Wargames,N/A
Werewolf in the Dark: Wolf Pack,5.529,7.8,32,N/A,2025,2.0,6,28,10,40,10,N/A,N/A
NOW!,5.529,6.17,118,N/A,2024,1.33,3,8,15,15,8,N/A,N/A
Dog Sector,5.528,7.32,45,N/A,2018,1.73,1,1,90,90,13,Wargames,N/A
Le Cortège,5.528,7.78,39,N/A,2023,1.67,2,2,5,20,14,N/A,N/A
Ostatnia Wojna Cesarzy: Front Wschodni 1914,5.528,7.68,36,N/A,1997,3.63,1,3,180,180,12,Wargames,N/A
Tranquility Base,5.528,6.86,59,N/A,2006,2.0,1,4,90,90,10,Thematic,Wargames
Vault: A Solitaire Dice Game,5.528,5.88,231,N/A,2021,1.27,1,1,10,20,8,N/A,N/A
Wayward,5.528,6.66,79,N/A,2019,2.67,1,5,60,60,14,N/A,N/A
Kamigami Battles: Rise of the Old Ones,5.528,7.02,46,35.21,2022,3.0,2,6,45,45,12,N/A,N/A
PeaceBowl,5.528,6.45,138,N/A,2003,1.57,2,4,45,45,10,N/A,N/A
Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition,5.528,5.68,895,118.95,2003,1.9,2,4,120,120,18,Family,Party
Pocket Pro Golf,5.528,6.58,64,N/A,2010,2.0,1,4,30,30,10,N/A,N/A
Timeless Journeys: The Italian Grand Tour,5.528,7.47,36,N/A,2025,0.0,1,5,60,120,14,N/A,N/A
Weapons & Warriors: Pirate Battle,5.528,6.21,115,N/A,1996,1.13,2,2,30,30,7,N/A,N/A
Credit Mobilier,5.528,5.93,162,42.0,2005,2.08,2,5,60,60,13,N/A,N/A
Golfie,5.528,6.73,120,N/A,2024,1.0,1,8,15,30,8,N/A,N/A
Fast Food!,5.528,6.58,68,N/A,2018,1.0,2,10,15,15,4,N/A,N/A
Foto Fish,5.528,6.41,93,N/A,2020,1.0,2,4,15,20,4,Children's,N/A
Spicy Farkel,5.528,6.17,106,N/A,2006,1.0,2,6,15,15,8,N/A,N/A
Alynthia,5.528,7.55,42,N/A,2024,3.0,1,5,60,150,14,N/A,N/A
Side Quest: Frostpunk,5.528,6.47,70,N/A,2024,2.0,1,4,60,90,14,N/A,N/A
Einer geht noch!,5.528,6.79,53,N/A,2020,1.75,2,5,20,20,8,N/A,N/A
Drakborgen Legenden,5.528,5.93,285,N/A,2002,2.24,2,4,90,90,N/A,Thematic,N/A
Feya's Swamp,5.528,8.37,44,N/A,2025,3.4,2,4,80,100,12,N/A,N/A
March to Victory: West Front 1914-1916,5.528,7.13,59,N/A,1997,4.36,2,2,360,360,12,Wargames,N/A
Wolfed,5.528,6.62,64,N/A,2016,1.0,7,45,15,60,9,N/A,N/A
BLOT,5.528,6.49,79,N/A,2024,2.75,2,5,30,45,10,N/A,N/A
Key West,5.528,6.17,103,N/A,2010,2.56,3,5,60,60,12,N/A,N/A
War to Axis: Warfare in Normandy,5.528,7.08,42,N/A,2004,2.17,2,2,180,180,14,Wargames,N/A
Pantolino,5.528,5.96,220,N/A,2011,1.0,2,4,10,10,4,N/A,N/A
Blindes Huhn (Second Edition),5.528,6.75,52,N/A,2015,1.5,3,5,30,40,10,N/A,N/A
Frankenstein's Bodies,5.528,6.24,157,N/A,2014,2.09,2,6,60,60,10,N/A,N/A
Blood,5.528,8.55,54,N/A,2025,0.0,1,4,90,120,14,N/A,N/A
Pili: The New Challengers,5.528,8.02,32,N/A,2023,3.0,2,4,30,120,15,N/A,N/A
Lawrence of Arabia: The British Offensive – September-October 1918,5.528,6.18,98,N/A,1983,2.31,1,3,120,300,12,Wargames,N/A
Shenanigrams,5.528,6.76,60,N/A,2023,1.25,2,6,15,30,8,N/A,N/A
Connnect,5.528,7.77,37,N/A,2024,2.0,2,4,30,45,8,N/A,N/A
Something Wild! Star Wars The Mandalorian: Grogu Game,5.528,6.26,94,N/A,2021,1.0,2,4,15,15,6,N/A,N/A
Diplomacy: Classical Variant,5.528,7.57,36,N/A,1998,2.71,5,5,360,360,12,Wargames,N/A
"Belmont: Grant's Baptism of Command, November 7th, 1861",5.528,7.49,34,N/A,2017,2.5,2,2,180,240,12,Wargames,N/A
No Peace Without Honor!: The Dutch War 1672-1678,5.528,7.91,35,N/A,2022,3.0,2,2,150,150,14,Wargames,N/A
Cat & Fish,5.528,6.61,83,N/A,2008,2.67,2,4,60,60,9,Family,N/A
Red Tide West: The Cold War & World War III in Europe,5.528,6.94,55,N/A,2014,3.5,1,2,N/A,N/A,N/A,Wargames,N/A
Puppet Wars,5.528,6.74,65,N/A,2011,2.8,2,2,60,60,13,Wargames,N/A
Renaissance Man,5.528,5.73,332,30.0,2013,2.54,1,4,30,30,13,N/A,N/A
Campus Café,5.528,6.6,66,N/A,2018,2.0,2,5,20,30,8,N/A,N/A
Pyramidis,5.528,5.99,175,N/A,1988,1.87,2,4,30,30,12,Abstract,N/A
Field of Glory Renaissance,5.528,7.04,42,N/A,2010,2.78,2,4,N/A,N/A,N/A,Wargames,N/A
PJ Masks: Team of Heroes,5.528,6.85,51,N/A,2018,1.0,1,4,10,20,4,Children's,N/A
Tricked-Out Hero,5.528,6.23,85,N/A,2014,1.67,2,6,60,60,10,N/A,N/A
Riffifi,5.528,6.14,109,N/A,2000,1.0,3,5,15,15,10,N/A,N/A
Mason-Dixon: The Second American Civil War,5.528,6.62,73,N/A,1995,3.18,2,2,120,120,12,Wargames,N/A
Rommel: The Last Glory in Kasserine,5.528,6.6,78,N/A,1981,3.38,2,4,360,360,12,Wargames,N/A
QANGO,5.528,5.73,354,N/A,2016,1.23,2,2,1,10,7,Abstract,N/A
A Splendid Little War: The 1898 Santiago Campaign,5.528,7.08,39,N/A,2009,2.33,1,2,720,720,14,Wargames,N/A
Mechwarrior: Age of Destruction Starter Pack,5.528,7.55,38,N/A,N/A,0.0,2,N/A,N/A,N/A,N/A,N/A,N/A
Digsaw,5.528,6.4,76,N/A,2024,1.33,1,6,20,30,14,N/A,N/A
Traders of the Air,5.528,7.1,45,N/A,2020,2.0,2,4,60,60,10,N/A,N/A
Piquet: Master Rules for Wargaming,5.528,6.8,54,N/A,1995,3.0,2,6,90,90,12,Wargames,N/A
Beccato,5.528,6.49,78,N/A,2020,1.0,4,9,10,20,8,N/A,N/A
This is Mine!,5.528,7.55,36,N/A,2023,0.0,2,4,30,45,10,N/A,N/A
Tropico,5.528,6.38,74,N/A,2017,1.0,2,8,N/A,N/A,8,N/A,N/A
Voice of the Mummy,5.528,7.78,49,N/A,1971,1.25,2,4,30,30,7,N/A,N/A
Pizzeria,5.528,6.39,84,N/A,2020,1.33,1,6,25,25,8,N/A,N/A
Roots of Mali,5.528,7.62,53,N/A,2016,3.0,2,2,10,30,12,N/A,N/A
Head of Mousehold,5.528,6.67,64,N/A,2017,1.67,2,5,30,40,8,N/A,N/A
Pacru,5.528,6.57,60,N/A,2004,3.33,2,4,45,45,7,Abstract,N/A
Deadlands: The Battle for Slaughter Gulch,5.528,5.8,315,39.0,2009,2.92,2,6,60,60,N/A,Thematic,N/A
Ginza Retro Café,5.528,7.44,36,N/A,2024,2.0,2,4,60,60,10,N/A,N/A
The Case of Alexander Morrison,5.528,8.91,36,N/A,2023,3.0,1,5,180,240,14,N/A,N/A
Auf die Nüsse!,5.528,6.03,121,N/A,2012,1.75,2,4,30,30,8,N/A,N/A
Double Donkey,5.528,6.36,99,N/A,2022,1.17,2,5,15,30,8,N/A,N/A
