Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Roller Ghoster,5.519,6.28,76,N/A,2020,1.0,2,4,15,15,5,N/A,N/A
Alien on Board,5.519,6.62,41,N/A,2021,1.0,3,6,20,30,10,N/A,N/A
The Crusades,5.519,6.36,55,N/A,1992,2.67,1,2,90,90,N/A,Wargames,N/A
Before the Earth Explodes,5.519,6.1,83,N/A,2018,2.14,2,2,20,30,13,Family,Strategy
Henry V,5.519,6.28,52,N/A,1993,2.67,1,2,N/A,N/A,12,Wargames,N/A
Killing Code: Venice Vendetta,5.519,6.55,45,N/A,2017,2.25,2,6,45,75,10,N/A,N/A
Retsami,5.519,6.28,69,N/A,2006,2.63,2,2,40,40,N/A,Abstract,N/A
Schwarze Löcher,5.519,6.89,32,N/A,2009,2.67,2,2,15,15,8,Abstract,N/A
Blindes Huhn,5.519,5.96,118,N/A,2007,1.64,3,5,30,30,10,N/A,N/A
Nuba,5.519,6.21,65,N/A,1995,2.0,2,2,10,10,12,Abstract,N/A
Open Season,5.519,5.87,174,15.93,2024,2.0,2,4,20,40,10,N/A,N/A
Loos: The Big Push,5.519,6.51,45,N/A,2012,2.1,2,2,90,90,12,Wargames,N/A
Terakh: A Creative Strategy Game,5.519,5.9,137,N/A,2005,2.37,2,6,120,120,9,Wargames,N/A
Red Tide South,5.519,7.05,33,N/A,2019,3.4,2,2,N/A,N/A,N/A,Wargames,N/A
Uglydoll Loonacy,5.519,6.38,59,N/A,2016,1.0,2,5,5,10,8,N/A,N/A
War of the Rebellion,5.519,6.46,58,N/A,1993,3.17,1,2,360,360,12,Wargames,N/A
Get It!,5.519,6.36,51,N/A,2023,0.0,3,6,20,30,8,N/A,N/A
Coast-to-Coast Rails,5.519,6.48,43,N/A,2009,2.25,3,6,60,60,10,N/A,N/A
Scurvy Dice,5.519,6.98,59,29.95,2017,2.0,2,4,30,60,6,N/A,N/A
Taiwan Monsters Brawl,5.519,6.48,63,N/A,2016,2.25,2,4,30,45,15,N/A,N/A
Keyframes,5.519,6.03,106,N/A,2024,1.43,2,4,15,25,8,N/A,N/A
Sideboards,5.519,6.15,69,N/A,2024,1.67,1,6,15,15,8,N/A,N/A
Automania: The Game of the Motor Giants,5.519,6.01,86,N/A,1991,1.86,4,6,60,60,13,N/A,N/A
Dragon Teeth Washer,5.519,5.76,167,N/A,2012,1.31,3,5,15,15,6,Family,N/A
Tortuga Gourmet,5.519,6.55,44,N/A,2019,1.0,2,5,20,45,7,N/A,N/A
The Witcher: Path of Destiny – Ronin,5.519,7.3,40,N/A,2025,3.0,1,5,45,90,14,N/A,N/A
Enigmàrius,5.519,6.31,62,N/A,2013,2.0,1,6,90,90,10,N/A,N/A
Kingsport Festival: The Card Game,5.519,5.93,144,25.0,2017,2.0,3,5,30,30,13,N/A,N/A
"Armati: Rules and Lists for Ancient, Medieval & Renaissance Wargaming",5.519,6.84,38,N/A,1994,2.83,2,2,120,120,12,Wargames,N/A
Sage Stones,5.519,6.97,38,N/A,2022,1.5,2,6,15,60,6,N/A,N/A
Paperbag Dungeon,5.519,6.82,44,N/A,2022,1.33,1,2,20,90,12,N/A,N/A
The Battle for Jerusalem 1967,5.519,6.79,36,N/A,1977,2.29,1,2,180,180,12,Wargames,N/A
Steam Court,5.519,7.07,41,N/A,2016,1.5,1,12,30,90,13,N/A,N/A
Mandrago,5.519,7.0,43,N/A,2016,2.0,2,4,20,30,6,N/A,N/A
Ticket to Ride Demo,5.519,6.95,41,N/A,2017,1.0,2,4,5,15,8,N/A,N/A
Classic BattleTech RPG,5.519,6.95,42,N/A,1999,2.0,2,6,N/A,N/A,N/A,Wargames,N/A
Loam,5.519,7.11,35,N/A,2023,2.0,1,4,15,40,10,N/A,N/A
Uncharted Stars,5.519,6.49,45,N/A,2023,3.0,1,99,25,100,10,N/A,N/A
Zombie Run!,5.519,6.02,71,N/A,2014,1.0,2,7,15,15,7,N/A,N/A
Tasso Safari,5.519,6.8,43,N/A,2018,1.0,2,4,20,20,8,Abstract,N/A
Wizards & Relics,5.519,6.84,40,N/A,2021,2.0,2,4,20,40,14,N/A,N/A
24 Game,5.519,5.92,137,N/A,1988,1.44,1,8,20,20,9,N/A,N/A
The Golf Game: Par Excellence,5.519,6.87,35,N/A,1985,1.33,1,4,N/A,N/A,10,N/A,N/A
Judge Dredd: Block War,5.519,6.74,77,N/A,2018,2.0,2,2,15,15,12,N/A,N/A
Big League Hockey Manager,5.519,6.14,93,N/A,2005,2.2,2,6,120,120,8,N/A,N/A
Squabblin Goblins,5.519,6.39,56,N/A,2022,1.0,2,2,20,20,8,N/A,N/A
3 Man Chess,5.519,6.53,64,49.95,2004,3.33,3,3,60,60,N/A,Abstract,N/A
Animale Tattica,5.519,6.42,46,N/A,2017,0.0,2,4,10,30,10,N/A,N/A
"Army Group Center: June 22-28, 1941",5.519,6.66,44,N/A,1993,3.11,1,2,300,300,12,Wargames,N/A
Rulebenders,5.519,5.88,193,N/A,2021,2.67,2,5,45,75,10,N/A,N/A
Rory's Story Cubes: Looney Tunes,5.519,6.66,46,N/A,2016,0.0,1,99,10,10,6,N/A,N/A
Jumbo Grand Prix,5.519,5.84,138,N/A,1998,1.4,2,5,30,30,8,Family,N/A
Rise of the Oak Dell,5.519,7.13,35,N/A,2025,3.0,1,100,45,60,10,N/A,N/A
Haunted Castle,5.519,5.79,172,N/A,1999,1.0,2,4,10,10,5,N/A,N/A
Fiasko,5.519,5.99,100,N/A,1997,1.0,2,5,20,20,10,N/A,N/A
Star Trek HeroClix: Tactics,5.519,6.08,113,31.93,2012,2.33,2,2,60,60,14,N/A,N/A
Royale,5.519,6.86,34,N/A,2020,1.5,3,5,20,20,8,N/A,N/A
Diceland: Dragons,5.519,6.43,45,N/A,2005,1.86,2,4,20,20,10,Thematic,N/A
Escape Room: The Game – Card Game: The Golden Solution,5.519,6.38,48,N/A,2022,1.5,2,4,60,60,10,N/A,N/A
The Last of the Independents,5.519,6.24,94,41.6,2010,1.67,3,6,90,120,10,Family,Thematic
Shindig Machine,5.519,7.02,32,N/A,2013,1.67,3,8,5,5,12,N/A,N/A
Word Porters,5.519,6.19,61,N/A,2016,1.0,3,6,20,20,6,N/A,N/A
Dune,5.519,5.74,368,N/A,1984,2.16,2,4,90,90,10,Thematic,N/A
Praise,5.519,6.66,40,N/A,2019,1.0,2,12,N/A,N/A,N/A,N/A,N/A
Klattschen,5.519,6.03,73,N/A,N/A,1.0,2,99,35,35,16,N/A,N/A
"Warsaw Rising: Revolt of the Polish Underground, 1944",5.519,6.2,75,N/A,1986,3.0,2,2,300,300,12,Wargames,N/A
Neverrift TCG,5.519,7.49,36,N/A,2024,2.67,2,5,20,60,14,N/A,N/A
Zero,5.519,5.71,245,N/A,2011,1.25,2,6,20,30,12,N/A,N/A
Aether Captains,5.519,6.29,77,N/A,2010,2.0,1,6,30,60,13,N/A,N/A
Anzio Beachhead,5.519,5.92,109,N/A,1969,2.86,2,2,60,60,12,Wargames,N/A
Lord of the Fries: Superdeluxe Edition,5.519,6.33,60,N/A,2015,2.0,2,8,40,40,12,N/A,N/A
Art Collector,5.519,7.22,32,N/A,2019,2.0,2,4,45,45,8,N/A,N/A
Kamakura Collection,5.519,6.38,48,N/A,2018,2.33,2,4,45,45,14,N/A,N/A
Floriado,5.519,6.12,70,N/A,2003,1.67,2,2,20,20,10,Abstract,N/A
Liar!,5.519,6.55,45,N/A,2005,1.36,2,2,5,5,10,N/A,N/A
Aether Captains: Pirates and Traders,5.519,7.09,33,N/A,2011,1.67,1,1,30,30,10,N/A,N/A
Borkowo 1806,5.519,6.78,36,N/A,2008,2.22,2,2,N/A,N/A,N/A,Wargames,N/A
Valka,5.519,7.06,54,N/A,2024,0.0,1,5,15,45,12,N/A,N/A
