Title,Geek rating,Avg rating,Num of voters,Price,Year,Complexity,Min players,Max players,Min time,Max time,Min age,Type 1,Type 2
Wildtails: A Pirate Legacy,5.597,6.41,297,N/A,2022,2.0,1,2,30,30,12,N/A,N/A
Iron Tide: Panzers in the Ardennes,5.597,7.91,114,N/A,2003,3.12,2,4,360,360,12,Wargames,N/A
Entrapment,5.597,7.94,115,N/A,1999,3.11,2,2,30,30,12,Abstract,N/A
Justice League: Hero Dice – Batman,5.597,6.31,351,N/A,2015,1.71,1,4,15,15,10,N/A,N/A
21 Mutinies: Arrr! Edition,5.597,6.6,257,N/A,2013,2.35,3,5,45,45,10,Family,N/A
Pompiers!,5.597,7.11,138,N/A,2019,1.67,3,5,30,30,10,N/A,N/A
King of the Dice: The Board Game,5.597,6.91,191,N/A,2021,1.6,2,4,45,60,8,N/A,N/A
Heckmeck Junior,5.597,6.11,417,N/A,2010,1.16,2,5,20,20,5,Children's,N/A
Conejos en el Huerto,5.597,7.31,156,N/A,2016,2.11,2,4,20,40,8,Family,N/A
7 Ate 9,5.597,6.09,634,N/A,2009,1.1,2,4,5,5,8,Children's,Family
Photo Tour: North America,5.597,7.58,135,N/A,2025,2.25,1,5,40,60,8,N/A,N/A
Distant Suns,5.597,6.57,251,9.02,2022,1.79,2,4,15,30,10,N/A,N/A
Quando,5.597,6.71,209,N/A,2024,1.2,2,6,15,15,8,N/A,N/A
Crack the Case,5.597,6.08,598,98.99,1993,1.57,2,8,60,60,12,Party,N/A
Silent War 2.0,5.597,8.61,100,N/A,2023,3.2,1,1,120,120,12,Wargames,N/A
Four Tribes,5.597,7.09,156,N/A,2013,1.9,2,2,30,30,8,N/A,N/A
Wings of Glory: WW2 Rules and Accessories Pack,5.597,7.74,120,N/A,2013,2.4,2,99,45,45,8,Wargames,N/A
Oak & Iron: Core Box,5.597,8.37,107,N/A,2019,2.57,2,6,45,45,12,Wargames,N/A
Pick-a-Seal,5.597,6.37,296,N/A,2014,1.0,1,5,10,15,8,N/A,N/A
Spicy Dice,5.597,6.27,347,N/A,2018,1.11,1,4,30,30,8,N/A,N/A
The First World War,5.597,6.11,481,N/A,2004,2.32,2,4,90,90,12,Wargames,N/A
Constellations,5.597,6.84,196,N/A,2017,1.67,2,4,30,60,8,N/A,N/A
Meenakshi Temple,5.597,7.23,149,N/A,2023,2.2,1,5,45,60,10,N/A,N/A
"October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973",5.597,6.9,193,N/A,1977,2.88,2,2,120,600,12,Wargames,N/A
Wings of Glory: Tripods & Triplanes,5.597,8.07,114,N/A,2018,3.0,2,99,45,45,10,Thematic,Wargames
Genius Star,5.597,7.16,171,N/A,2020,1.67,1,2,N/A,N/A,8,N/A,N/A
Classic Warlord,5.597,7.17,169,N/A,2012,2.26,2,7,360,360,12,Wargames,N/A
1850: The MidWest,5.597,7.39,117,N/A,2005,3.57,2,6,300,300,14,Strategy,N/A
Lost Lights,5.597,6.76,190,N/A,2024,1.8,2,2,15,25,10,Family,N/A
"Iron Curtain: Central Europe, 1945-1989",5.597,7.52,131,N/A,2020,2.7,1,2,N/A,N/A,N/A,Wargames,N/A
Fish 'n' Flip,5.597,7.04,186,20.67,2019,2.22,1,6,15,30,8,N/A,N/A
Robo Rally: 30th Anniversary,5.597,8.32,88,N/A,2024,2.5,2,8,45,90,12,N/A,N/A
Roar and Write!,5.597,6.52,241,N/A,2022,1.5,1,99,15,20,8,N/A,N/A
Chez Goth,5.597,5.97,713,N/A,2004,1.42,2,5,60,60,14,Party,Thematic
RONE,5.597,7.36,189,N/A,2016,2.91,2,4,35,45,14,Strategy,N/A
Ivion: The Herocrafting Card Game,5.596,7.89,130,N/A,2018,2.57,2,4,15,30,13,Customizable,N/A
West of Africa,5.596,6.29,337,29.99,2016,2.67,2,5,60,90,10,N/A,N/A
Holdfast: EastFront 1941-45,5.596,7.8,109,N/A,2017,2.17,1,2,60,300,10,Wargames,N/A
Insecta: The Ladies of Entomology,5.596,6.95,176,N/A,2022,2.14,2,4,45,60,10,N/A,N/A
Let's Dig for Treasure,5.596,6.29,363,N/A,2021,1.0,2,5,10,20,12,N/A,N/A
"Fall Blau: Army Group South, June to December 1942",5.596,8.0,106,N/A,2016,2.91,1,6,30,420,N/A,Wargames,N/A
"Bitter End: Attack to Budapest, 1945",5.596,7.35,131,N/A,1983,3.0,1,2,240,240,12,Wargames,N/A
Chariots of Rome,5.596,7.19,153,N/A,2017,2.2,2,8,45,120,13,N/A,N/A
Cape Horn,5.596,6.0,571,32.53,1999,2.02,3,5,45,60,12,Family,Strategy
Era of Inventions,5.596,6.0,595,32.95,2010,2.93,3,5,90,90,12,Strategy,N/A
Adigma,5.596,7.5,150,N/A,2001,1.56,2,10,90,90,14,N/A,N/A
Cantaloop: Prequel,5.596,7.18,132,N/A,2020,1.67,1,2,60,60,16,N/A,N/A
Lion of Ethiopia,5.596,7.29,139,N/A,1990,2.25,2,2,120,120,12,Wargames,N/A
The Lucky Seven,5.596,7.47,123,N/A,2023,1.57,1,1,10,20,N/A,Wargames,N/A
Triplo,5.596,6.78,198,16.99,2017,1.89,2,2,5,20,8,Abstract,N/A
Honor of the Samurai,5.596,5.94,842,N/A,1996,2.19,3,6,60,60,10,Strategy,Thematic
Whoosh: Bounty Hunters,5.596,6.2,439,N/A,2017,1.14,2,8,10,10,8,Party,N/A
Trick Raiders,5.596,7.16,134,N/A,2022,2.0,3,4,15,30,10,N/A,N/A
Cat Rescue,5.596,6.59,256,N/A,2018,1.43,1,4,15,30,8,N/A,N/A
Rival Realms,5.596,6.82,192,N/A,2018,2.31,1,2,20,30,10,Family,N/A
Justice League: Hero Dice – Superman,5.596,6.4,306,N/A,2015,1.44,1,1,15,25,10,N/A,N/A
Fruitoplay,5.596,6.8,193,10.0,2023,1.2,2,6,20,20,8,N/A,N/A
